Day of Year,Last Updated,Year of Period End,Period Begin,Period End,Median Days To Close Yoy,Median Days To Close
117,2/11/2026 2:38:10 PM,2025,3/31/2025,4/27/2025,-0.625,32.375
119,2/11/2026 2:38:10 PM,2024,4/1/2024,4/28/2024,-1.75,33.0
120,2/11/2026 2:38:10 PM,2023,4/3/2023,4/30/2023,1.875,34.75
124,2/11/2026 2:38:10 PM,2025,4/7/2025,5/4/2025,-0.75,32.75
126,2/11/2026 2:38:10 PM,2024,4/8/2024,5/5/2024,-1.25,33.5
127,2/11/2026 2:38:10 PM,2023,4/10/2023,5/7/2023,2.375,34.75
131,2/11/2026 2:38:10 PM,2025,4/14/2025,5/11/2025,-0.375,32.75
133,2/11/2026 2:38:10 PM,2024,4/15/2024,5/12/2024,-1.25,33.125
134,2/11/2026 2:38:10 PM,2023,4/17/2023,5/14/2023,2.625,34.375
138,2/11/2026 2:38:10 PM,2025,4/21/2025,5/18/2025,-0.25,33.125
140,2/11/2026 2:38:10 PM,2024,4/22/2024,5/19/2024,-0.5,33.375
141,2/11/2026 2:38:10 PM,2023,4/24/2023,5/21/2023,2.375,33.875
145,2/11/2026 2:38:10 PM,2025,4/28/2025,5/25/2025,-0.375,33.125
147,2/11/2026 2:38:10 PM,2024,4/29/2024,5/26/2024,0.25,33.5
148,2/11/2026 2:38:10 PM,2023,5/1/2023,5/28/2023,2.0,33.25
152,2/11/2026 2:38:10 PM,2025,5/5/2025,6/1/2025,-1.625,32.375
154,2/11/2026 2:38:10 PM,2024,5/6/2024,6/2/2024,0.25,34.0
155,2/11/2026 2:38:10 PM,2023,5/8/2023,6/4/2023,2.0,33.75
159,2/11/2026 2:38:10 PM,2025,5/12/2025,6/8/2025,-1.75,32.875
161,2/11/2026 2:38:10 PM,2024,5/13/2024,6/9/2024,0.375,34.625
162,2/11/2026 2:38:10 PM,2023,5/15/2023,6/11/2023,1.75,34.25
166,2/11/2026 2:38:10 PM,2025,5/19/2025,6/15/2025,-1.625,32.75
168,2/11/2026 2:38:10 PM,2024,5/20/2024,6/16/2024,-0.625,34.375
169,2/11/2026 2:38:10 PM,2023,5/22/2023,6/18/2023,2.0,35.0
173,2/11/2026 2:38:10 PM,2025,5/26/2025,6/22/2025,-2.25,32.5
175,2/11/2026 2:38:10 PM,2024,5/27/2024,6/23/2024,-1.0,34.75
176,2/11/2026 2:38:10 PM,2023,5/29/2023,6/25/2023,2.75,35.75
180,2/11/2026 2:38:10 PM,2025,6/2/2025,6/29/2025,-0.5,33.0
182,2/11/2026 2:38:10 PM,2024,6/3/2024,6/30/2024,-1.75,33.5
183,2/11/2026 2:38:10 PM,2023,6/5/2023,7/2/2023,2.0,35.25
187,2/11/2026 2:38:10 PM,2025,6/9/2025,7/6/2025,-1.0,32.5
189,2/11/2026 2:38:10 PM,2024,6/10/2024,7/7/2024,-1.125,33.5
190,2/11/2026 2:38:10 PM,2023,6/12/2023,7/9/2023,1.625,34.625
194,2/11/2026 2:38:10 PM,2025,6/16/2025,7/13/2025,-1.25,32.5
196,2/11/2026 2:38:10 PM,2024,6/17/2024,7/14/2024,-0.75,33.75
197,2/11/2026 2:38:10 PM,2023,6/19/2023,7/16/2023,1.5,34.5
201,2/11/2026 2:38:10 PM,2025,6/23/2025,7/20/2025,0.0,33.75
203,2/11/2026 2:38:10 PM,2024,6/24/2024,7/21/2024,-0.5,33.75
204,2/11/2026 2:38:10 PM,2023,6/26/2023,7/23/2023,1.75,34.25
208,2/11/2026 2:38:10 PM,2025,6/30/2025,7/27/2025,-0.25,33.0
210,2/11/2026 2:38:10 PM,2024,7/1/2024,7/28/2024,-1.0,33.25
211,2/11/2026 2:38:10 PM,2023,7/3/2023,7/30/2023,2.25,34.25
215,2/11/2026 2:38:10 PM,2025,7/7/2025,8/3/2025,-0.25,33.0
217,2/11/2026 2:38:10 PM,2024,7/8/2024,8/4/2024,-0.625,33.25
218,2/11/2026 2:38:10 PM,2023,7/10/2023,8/6/2023,1.875,33.875
222,2/11/2026 2:38:10 PM,2025,7/14/2025,8/10/2025,-0.75,32.0
224,2/11/2026 2:38:10 PM,2024,7/15/2024,8/11/2024,-0.25,32.75
225,2/11/2026 2:38:10 PM,2023,7/17/2023,8/13/2023,1.5,33.0
229,2/11/2026 2:38:10 PM,2025,7/21/2025,8/17/2025,-1.25,31.25
231,2/11/2026 2:38:10 PM,2024,7/22/2024,8/18/2024,-0.5,32.5
232,2/11/2026 2:38:10 PM,2023,7/24/2023,8/20/2023,1.0,33.0
236,2/11/2026 2:38:10 PM,2025,7/28/2025,8/24/2025,-1.0,32.0
238,2/11/2026 2:38:10 PM,2024,7/29/2024,8/25/2024,-0.125,33.0
239,2/11/2026 2:38:10 PM,2023,7/31/2023,8/27/2023,1.375,33.125
243,2/11/2026 2:38:10 PM,2025,8/4/2025,8/31/2025,-0.75,31.75
245,2/11/2026 2:38:10 PM,2024,8/5/2024,9/1/2024,-1.5,32.5
246,2/11/2026 2:38:10 PM,2023,8/7/2023,9/3/2023,2.125,34.0
250,2/11/2026 2:38:10 PM,2025,8/11/2025,9/7/2025,-1.375,32.25
252,2/11/2026 2:38:10 PM,2024,8/12/2024,9/8/2024,-0.875,33.625
253,2/11/2026 2:38:10 PM,2023,8/14/2023,9/10/2023,2.625,34.5
257,2/11/2026 2:38:10 PM,2025,8/18/2025,9/14/2025,-0.5,32.625
259,2/11/2026 2:38:10 PM,2024,8/19/2024,9/15/2024,-1.0,33.125
260,2/11/2026 2:38:10 PM,2023,8/21/2023,9/17/2023,2.25,34.125
264,2/11/2026 2:38:10 PM,2025,8/25/2025,9/21/2025,-0.5,32.625
266,2/11/2026 2:38:10 PM,2024,8/26/2024,9/22/2024,-0.375,33.125
267,2/11/2026 2:38:10 PM,2023,8/28/2023,9/24/2023,1.375,33.5
271,2/11/2026 2:38:10 PM,2025,9/1/2025,9/28/2025,0.0,32.625
273,2/11/2026 2:38:10 PM,2024,9/2/2024,9/29/2024,-0.5,32.625
274,2/11/2026 2:38:10 PM,2023,9/4/2023,10/1/2023,1.125,33.125
278,2/11/2026 2:38:10 PM,2025,9/8/2025,10/5/2025,1.625,33.375
280,2/11/2026 2:38:10 PM,2024,9/9/2024,10/6/2024,-0.875,31.75
281,2/11/2026 2:38:10 PM,2023,9/11/2023,10/8/2023,-1.125,32.625
285,2/11/2026 2:38:10 PM,2025,9/15/2025,10/12/2025,-1.0,32.25
287,2/11/2026 2:38:10 PM,2024,9/16/2024,10/13/2024,1.25,33.25
288,2/11/2026 2:38:10 PM,2023,9/18/2023,10/15/2023,-3.0,32.0
292,2/11/2026 2:38:10 PM,2025,9/22/2025,10/19/2025,-1.0,32.5
294,2/11/2026 2:38:10 PM,2024,9/23/2024,10/20/2024,1.5,33.5
295,2/11/2026 2:38:10 PM,2023,9/25/2023,10/22/2023,-4.875,32.0
299,2/11/2026 2:38:10 PM,2025,9/29/2025,10/26/2025,-2.75,32.5
301,2/11/2026 2:38:10 PM,2024,9/30/2024,10/27/2024,3.5,35.25
302,2/11/2026 2:38:10 PM,2023,10/2/2023,10/29/2023,-6.625,31.75
306,2/11/2026 2:38:10 PM,2025,10/6/2025,11/2/2025,-4.75,32.0
308,2/11/2026 2:38:10 PM,2024,10/7/2024,11/3/2024,5.25,36.75
309,2/11/2026 2:38:10 PM,2023,10/9/2023,11/5/2023,-7.125,31.5
313,2/11/2026 2:38:10 PM,2025,10/13/2025,11/9/2025,-3.25,33.0
315,2/11/2026 2:38:10 PM,2024,10/14/2024,11/10/2024,5.0,36.25
316,2/11/2026 2:38:10 PM,2023,10/16/2023,11/12/2023,-4.875,31.25
320,2/11/2026 2:38:10 PM,2025,10/20/2025,11/16/2025,-2.5,32.5
322,2/11/2026 2:38:10 PM,2024,10/21/2024,11/17/2024,4.75,35.0
323,2/11/2026 2:38:10 PM,2023,10/23/2023,11/19/2023,-3.75,30.25
327,2/11/2026 2:38:10 PM,2025,10/27/2025,11/23/2025,-0.75,32.5
329,2/11/2026 2:38:10 PM,2024,10/28/2024,11/24/2024,3.75,33.25
330,2/11/2026 2:38:10 PM,2023,10/30/2023,11/26/2023,-2.5,29.5
334,2/11/2026 2:38:10 PM,2025,11/3/2025,11/30/2025,0.75,31.5
336,2/11/2026 2:38:10 PM,2024,11/4/2024,12/1/2024,1.125,30.75
337,2/11/2026 2:38:10 PM,2023,11/6/2023,12/3/2023,-0.125,29.625
341,2/11/2026 2:38:10 PM,2025,11/10/2025,12/7/2025,0.5,31.0
343,2/11/2026 2:38:10 PM,2024,11/11/2024,12/8/2024,0.875,30.5
344,2/11/2026 2:38:10 PM,2023,11/13/2023,12/10/2023,-1.375,29.625
348,2/11/2026 2:38:10 PM,2025,11/17/2025,12/14/2025,0.25,31.0
350,2/11/2026 2:38:10 PM,2024,11/18/2024,12/15/2024,0.125,30.75
351,2/11/2026 2:38:10 PM,2023,11/20/2023,12/17/2023,-0.25,30.625
355,2/11/2026 2:38:10 PM,2025,11/24/2025,12/21/2025,0.25,31.0
357,2/11/2026 2:38:10 PM,2024,11/25/2024,12/22/2024,0.125,30.75
358,2/11/2026 2:38:10 PM,2023,11/27/2023,12/24/2023,0.5,30.625
362,2/11/2026 2:38:10 PM,2025,12/1/2025,12/28/2025,0.25,31.0
364,2/11/2026 2:38:10 PM,2024,12/2/2024,12/29/2024,1.0,30.75
365,2/11/2026 2:38:10 PM,2023,12/4/2023,12/31/2023,-0.25,29.75
